Entity,Code,Year,Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Rate)
Eastern Europe,,1996,1.295883774512497
Eastern Europe,,1997,0.0359685840900362
Eastern Europe,,1998,0.0257576379735742
Eastern Europe,,1999,3.226294487855577
Eastern Europe,,2000,3.0022000951817627
Eastern Europe,,2001,2.057126671612648
Eastern Europe,,2002,1.2159875124237909
Eastern Europe,,2003,0.549670701277417
Eastern Europe,,2004,1.0061034307319918
Eastern Europe,,2005,0.5121977445978103
Eastern Europe,,2006,0.2139409791628812
Eastern Europe,,2007,0.1721126526323208
Eastern Europe,,2008,0.3007478511637481
Eastern Europe,,2009,0.442721548345245
Eastern Europe,,2010,0.5600502247561148
Eastern Europe,,2011,0.2961709468913832
Eastern Europe,,2012,0.6535812004490898
Eastern Europe,,2013,0.6375334489254261
Eastern Europe,,2014,2.862758081236428
Eastern Europe,,2015,1.1814271725659835
Eastern Europe,,2016,0.2790097046625409
Eastern Europe,,2017,0.3154867079133325
Eastern Europe,,2018,0.1980838748694602
Eastern Europe,,2019,0.1176588781007229
Eastern Mediterranean Region,,1990,3.974108761689374
Eastern Mediterranean Region,,1991,5.308522989822154
Eastern Mediterranean Region,,1992,2.77025270457844
Eastern Mediterranean Region,,1993,1.89610069877022
Eastern Mediterranean Region,,1994,3.303715194635023
Eastern Mediterranean Region,,1995,2.1783512232536912
Eastern Mediterranean Region,,1996,2.3593045656400795
Eastern Mediterranean Region,,1997,3.1024327363525326
Eastern Mediterranean Region,,1998,4.174224106256394
Eastern Mediterranean Region,,1999,1.7163430388862124
Eastern Mediterranean Region,,2000,1.997048047382581
Eastern Mediterranean Region,,2001,2.143223681651758
Eastern Mediterranean Region,,2002,1.6738511864898444
Eastern Mediterranean Region,,2003,4.923511087453222
Eastern Mediterranean Region,,2004,6.142162758963587
Eastern Mediterranean Region,,2005,5.268070883817681
Eastern Mediterranean Region,,2006,9.293407079580682
Eastern Mediterranean Region,,2007,9.315947994674838
Eastern Mediterranean Region,,2008,5.447962820790449
Eastern Mediterranean Region,,2009,4.901639634057217
Eastern Mediterranean Region,,2010,5.319840259755344
Eastern Mediterranean Region,,2011,7.867921959926709
Eastern Mediterranean Region,,2012,15.094328211280924
Eastern Mediterranean Region,,2013,14.054190862491012
Eastern Mediterranean Region,,2014,22.3906769575588
Eastern Mediterranean Region,,2015,20.03316163234632
Eastern Mediterranean Region,,2016,20.605438035822548
Eastern Mediterranean Region,,2017,15.005496505889326
Eastern Mediterranean Region,,2018,11.58531507741822
Eastern Mediterranean Region,,2019,6.954097093881352
Eastern sub-Saharan Africa,,1990,36.07173561713852
Eastern sub-Saharan Africa,,1991,18.46703166407892
Eastern sub-Saharan Africa,,1992,2.297103407066965
Eastern sub-Saharan Africa,,1993,0.5416533424091642
Eastern sub-Saharan Africa,,1994,246.01527264381505
Eastern sub-Saharan Africa,,1995,8.6308016777138
Eastern sub-Saharan Africa,,1996,7.715358846743042
Eastern sub-Saharan Africa,,1997,13.009627359829423
Eastern sub-Saharan Africa,,1998,10.22152959369365
Eastern sub-Saharan Africa,,1999,30.738584628528585
Eastern sub-Saharan Africa,,2000,27.21626807390559
Eastern sub-Saharan Africa,,2001,7.029614002625713
Eastern sub-Saharan Africa,,2002,6.832168572986038
Eastern sub-Saharan Africa,,2003,7.192445159721447
Eastern sub-Saharan Africa,,2004,6.339562913989708
Eastern sub-Saharan Africa,,2005,5.363538165724811
Eastern sub-Saharan Africa,,2006,0.8852855442550488
Eastern sub-Saharan Africa,,2007,1.4327760831383802
Eastern sub-Saharan Africa,,2008,1.6491593093866348
Eastern sub-Saharan Africa,,2009,2.725416461766704
Eastern sub-Saharan Africa,,2010,1.7119056705889797
Eastern sub-Saharan Africa,,2011,1.4079141159478687
Eastern sub-Saharan Africa,,2012,1.5811273674087416
Eastern sub-Saharan Africa,,2013,1.9762067639668528
Eastern sub-Saharan Africa,,2014,2.0490459656840527
Eastern sub-Saharan Africa,,2015,1.5037339285924949
Eastern sub-Saharan Africa,,2016,1.5878538872656145
Eastern sub-Saharan Africa,,2017,2.048521458906829
Eastern sub-Saharan Africa,,2018,1.68429656382934
Eastern sub-Saharan Africa,,2019,0.6923214886108152
Ecuador,ECU,1990,0.069817210839608
Ecuador,ECU,1991,0
Ecuador,ECU,1992,0.0191274732325388
Ecuador,ECU,1993,0.0093682082460135
Ecuador,ECU,1994,0
Ecuador,ECU,1995,0.4854673710607161
Ecuador,ECU,1996,0.0704573899502718
Ecuador,ECU,1997,0.0086276339773666
Ecuador,ECU,1998,0
Ecuador,ECU,1999,0
Ecuador,ECU,2000,0
Ecuador,ECU,2001,0
Ecuador,ECU,2002,0
Ecuador,ECU,2003,0
Ecuador,ECU,2004,0
Ecuador,ECU,2005,0
Ecuador,ECU,2006,0
Ecuador,ECU,2007,0
Ecuador,ECU,2008,0.1722707701469235
Ecuador,ECU,2009,0
Ecuador,ECU,2010,0
Ecuador,ECU,2011,0
Ecuador,ECU,2012,0
Ecuador,ECU,2013,0.0063503164028983
Ecuador,ECU,2014,0
Ecuador,ECU,2015,0
Ecuador,ECU,2016,0.0060214421350543
Ecuador,ECU,2017,0
Ecuador,ECU,2018,0
Ecuador,ECU,2019,0
Egypt,EGY,1990,0.0448849114261032
Egypt,EGY,1991,0.0140808039569937
Egypt,EGY,1992,0.1070295034571085
Egypt,EGY,1993,0.1829300478173471
Egypt,EGY,1994,0.5569273197648498
Egypt,EGY,1995,0.5955921196464822
Egypt,EGY,1996,0.3938813512636231
Egypt,EGY,1997,0.3706012273141221
Egypt,EGY,1998,0.0477207799804464
Egypt,EGY,1999,0.0090499036283683
Egypt,EGY,2000,0.0029544209280899
Egypt,EGY,2001,0.0057854955615714
Egypt,EGY,2002,0.032571328510337
Egypt,EGY,2003,0
Egypt,EGY,2004,0.0841633822903483
Egypt,EGY,2005,0.1727392405895702
Egypt,EGY,2006,0.0312111839731002
Egypt,EGY,2007,0
Egypt,EGY,2008,0.0199278287229905
Egypt,EGY,2009,0.0121913366751063
Egypt,EGY,2010,0.0465344297856186
Egypt,EGY,2011,0.1360928302132119
Egypt,EGY,2012,0.1337583366961937
Egypt,EGY,2013,0.1884137823792261
Egypt,EGY,2014,0.3222889949915956
Egypt,EGY,2015,1.215100274913126
Egypt,EGY,2016,0.5130590883544938
Egypt,EGY,2017,1.3607310067788847
Egypt,EGY,2018,1.5588196317042124
Egypt,EGY,2019,0.6884052586875061
El Salvador,SLV,1990,21.68004120938922
El Salvador,SLV,1991,23.66046738374996
El Salvador,SLV,1992,1.5392323110388344
El Salvador,SLV,1993,0.0549946025288189
El Salvador,SLV,1994,0.3988064567631542
El Salvador,SLV,1995,0.0717390070755226
El Salvador,SLV,1996,0.4616309653840227
El Salvador,SLV,1997,0.0175919945924992
El Salvador,SLV,1998,0
El Salvador,SLV,1999,0
El Salvador,SLV,2000,0
El Salvador,SLV,2001,0
El Salvador,SLV,2002,0
El Salvador,SLV,2003,0
El Salvador,SLV,2004,0
El Salvador,SLV,2005,0
El Salvador,SLV,2006,0
El Salvador,SLV,2007,0
El Salvador,SLV,2008,0
El Salvador,SLV,2009,0
El Salvador,SLV,2010,0
El Salvador,SLV,2011,0
El Salvador,SLV,2012,0
El Salvador,SLV,2013,0
El Salvador,SLV,2014,0
El Salvador,SLV,2015,0
El Salvador,SLV,2016,0
El Salvador,SLV,2017,0
El Salvador,SLV,2018,0
El Salvador,SLV,2019,0
England,,1990,0.0188658283480188
England,,1991,0.1709519432890038
England,,1992,0.0247276357914089
England,,1993,0.0101514446664455
England,,1994,0.0146008763600524
England,,1995,0.0246769264262422
England,,1996,0.0204798701572433
England,,1997,0.0040772338286685
England,,1998,0.0931340750245385
England,,1999,0.0222127978266835
England,,2000,0.0119420167211834
England,,2001,0.0093280116414993
England,,2002,0.0049889389122337
England,,2003,0.0876670718403955
England,,2004,0.0407433389608362
England,,2005,0.1485213962465456
England,,2006,0.1110270133066324
England,,2007,0.1468846745707402
England,,2008,0.0888830803469798
England,,2009,0.1727911032711792
England,,2010,0.1634740082540156
England,,2011,0.081150346176303
England,,2012,0.0735842477093776
England,,2013,0.0189742911372923
England,,2014,0.0145166780623777
England,,2015,0.0030418326587022
England,,2016,0.0069083358512057
England,,2017,0
England,,2018,0
England,,2019,0.0035349594462796
Equatorial Guinea,GNQ,1990,0
Equatorial Guinea,GNQ,1991,0
Equatorial Guinea,GNQ,1992,0.2139077590867528
Equatorial Guinea,GNQ,1993,0
Equatorial Guinea,GNQ,1994,0
Equatorial Guinea,GNQ,1995,0
Equatorial Guinea,GNQ,1996,0
Equatorial Guinea,GNQ,1997,0
Equatorial Guinea,GNQ,1998,0.9857647758735092
Equatorial Guinea,GNQ,1999,0
Equatorial Guinea,GNQ,2000,0
Equatorial Guinea,GNQ,2001,0
Equatorial Guinea,GNQ,2002,0
Equatorial Guinea,GNQ,2003,0.1301051083208609
Equatorial Guinea,GNQ,2004,1.4910622076008797
Equatorial Guinea,GNQ,2005,0
Equatorial Guinea,GNQ,2006,0
Equatorial Guinea,GNQ,2007,0
Equatorial Guinea,GNQ,2008,0
Equatorial Guinea,GNQ,2009,0.299686491394168
Equatorial Guinea,GNQ,2010,0.0205484780388678
Equatorial Guinea,GNQ,2011,0
Equatorial Guinea,GNQ,2012,0.0887542251222371
Equatorial Guinea,GNQ,2013,0
Equatorial Guinea,GNQ,2014,0
Equatorial Guinea,GNQ,2015,0
Equatorial Guinea,GNQ,2016,0
Equatorial Guinea,GNQ,2017,0
Equatorial Guinea,GNQ,2018,0
Equatorial Guinea,GNQ,2019,0
Eritrea,ERI,1990,346.8353692310639
Eritrea,ERI,1991,351.81343082677506
Eritrea,ERI,1992,0
Eritrea,ERI,1993,0.6410323747799699
Eritrea,ERI,1994,0
Eritrea,ERI,1995,0
Eritrea,ERI,1996,0.5432366824341873
Eritrea,ERI,1997,0.821307734648117
Eritrea,ERI,1998,22.60733179599445
Eritrea,ERI,1999,480.4267544506843
Eritrea,ERI,2000,43.42364159709039
Eritrea,ERI,2001,0.0171918497353583
Eritrea,ERI,2002,0.0106442492780787
Eritrea,ERI,2003,1.6572858974911036
Eritrea,ERI,2004,1.1636165041810946
Eritrea,ERI,2005,3.244490062906775
Eritrea,ERI,2006,0.0360184360232407
Eritrea,ERI,2007,0.0257335708254935
Eritrea,ERI,2008,4.537740102068779
Eritrea,ERI,2009,0.1591093787572484
Eritrea,ERI,2010,0.0222840804407059
Eritrea,ERI,2011,0.2977737093293495
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0.0032511652287579
Eritrea,ERI,2014,0.1655296466182304
Eritrea,ERI,2015,0.0364289539545441
Eritrea,ERI,2016,0.3943533867997479
Eritrea,ERI,2017,0
Eritrea,ERI,2018,0.0081351337222159
Eritrea,ERI,2019,0
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0.0700015560518987
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0
Estonia,EST,2000,0
Estonia,EST,2001,0.0719716650266963
Estonia,EST,2002,0
Estonia,EST,2003,0
Estonia,EST,2004,0
Estonia,EST,2005,0
Estonia,EST,2006,0
Estonia,EST,2007,0.1487543470564334
Estonia,EST,2008,0.0746578144275553
Estonia,EST,2009,0.2994634321388831
Estonia,EST,2010,0.0750479533545892
Estonia,EST,2011,0.1505165932051313
Estonia,EST,2012,0
Estonia,EST,2013,0
Estonia,EST,2014,0
Estonia,EST,2015,0
Estonia,EST,2016,0
Estonia,EST,2017,0
Estonia,EST,2018,0
Estonia,EST,2019,0
Eswatini,SWZ,1990,0
Eswatini,SWZ,1991,0
Eswatini,SWZ,1992,0
Eswatini,SWZ,1993,0
Eswatini,SWZ,1994,0
Eswatini,SWZ,1995,0
Eswatini,SWZ,1996,0
Eswatini,SWZ,1997,0
Eswatini,SWZ,1998,0.2028364410212443
Eswatini,SWZ,1999,0
Eswatini,SWZ,2000,0
Eswatini,SWZ,2001,0
Eswatini,SWZ,2002,0
Eswatini,SWZ,2003,0
Eswatini,SWZ,2004,0
Eswatini,SWZ,2005,0
Eswatini,SWZ,2006,0
Eswatini,SWZ,2007,0
Eswatini,SWZ,2008,0.1876146239471778
Eswatini,SWZ,2009,0
Eswatini,SWZ,2010,0
Eswatini,SWZ,2011,0
Eswatini,SWZ,2012,0
Eswatini,SWZ,2013,0
Eswatini,SWZ,2014,0
Eswatini,SWZ,2015,0
Eswatini,SWZ,2016,0
Eswatini,SWZ,2017,0
Eswatini,SWZ,2018,0
Eswatini,SWZ,2019,0
Ethiopia,ETH,1990,97.04533306879874
Ethiopia,ETH,1991,23.386000208332405
Ethiopia,ETH,1992,1.482413107470892
Ethiopia,ETH,1993,0.1096709963860812
Ethiopia,ETH,1994,0.8332817357326574
Ethiopia,ETH,1995,0.74161515063974
Ethiopia,ETH,1996,0.3020060873476874
Ethiopia,ETH,1997,0.2264127821780375
Ethiopia,ETH,1998,0.774460912201275
Ethiopia,ETH,1999,55.9109250994412
Ethiopia,ETH,2000,71.06040241129234
Ethiopia,ETH,2001,0.1505675875902782
Ethiopia,ETH,2002,0.8761569346683321
Ethiopia,ETH,2003,0.960234357366838
Ethiopia,ETH,2004,0.8399364160453431
Ethiopia,ETH,2005,0.3200760099965267
Ethiopia,ETH,2006,0.2923086111793632
Ethiopia,ETH,2007,0.9042419095501792
Ethiopia,ETH,2008,0.0639812182018239
Ethiopia,ETH,2009,1.5378085453696175
Ethiopia,ETH,2010,0.6671287586136943
Ethiopia,ETH,2011,0.2305121052438228
Ethiopia,ETH,2012,0.4328734443056596
Ethiopia,ETH,2013,0.4430863796315967
Ethiopia,ETH,2014,0.1367621588113167
Ethiopia,ETH,2015,0.3767480712290419
Ethiopia,ETH,2016,0.6012569803871642
Ethiopia,ETH,2017,0.2961203483329822
Ethiopia,ETH,2018,0.3402270454887354
Ethiopia,ETH,2019,0.152905052625957
Europe,,1990,0.2426521922908769
Europe,,1991,1.0706155029184057
Europe,,1992,2.15736701616401
Europe,,1993,1.5558718700801124
Europe,,1994,1.3101467432327936
Europe,,1995,2.021590866020255
Europe,,1996,0.8193253485840033
Europe,,1997,0.57839572111226
Europe,,1998,0.4882628830049797
Europe,,1999,2.209001881974736
Europe,,2000,0.9088873532292452
Europe,,2001,0.6176307329961335
Europe,,2002,0.364051422812658
Europe,,2003,0.1891527680913197
Europe,,2004,0.3612085110488816
Europe,,2005,0.2093179083929355
Europe,,2006,0.1071663032545386
Europe,,2007,0.1297007764563902
Europe,,2008,0.2301653263206765
Europe,,2009,0.1510203048531667
Europe,,2010,0.1910986197501121
Europe,,2011,0.1567436340077632
Europe,,2012,0.3041976841255388
Europe,,2013,0.3240521156321986
Europe,,2014,0.8856305157791544
Europe,,2015,0.5311419228459981
Europe,,2016,0.4471339422486031
Europe,,2017,0.1388996225831807
Europe,,2018,0.2322346396437186
Europe,,2019,0.0657943782269972
Europe & Central Asia,,1990,0.2291031537627405
Europe & Central Asia,,1991,1.0594121161375711
Europe & Central Asia,,1992,2.469577629345064
Europe & Central Asia,,1993,3.3329300028361333
Europe & Central Asia,,1994,1.284079613451293
Europe & Central Asia,,1995,1.9530862699108549
Europe & Central Asia,,1996,1.0992035809355958
Europe & Central Asia,,1997,0.5601443431861557
Europe & Central Asia,,1998,0.5312623411233208
Europe & Central Asia,,1999,2.0856167864348927
Europe & Central Asia,,2000,0.914457479795603
Europe & Central Asia,,2001,0.5889339355535281
Europe & Central Asia,,2002,0.3455185456068732
Europe & Central Asia,,2003,0.1775139942607339
Europe & Central Asia,,2004,0.3538625179503706
Europe & Central Asia,,2005,0.2091287456868785
Europe & Central Asia,,2006,0.1048455383733036
Europe & Central Asia,,2007,0.1239469962543498
Europe & Central Asia,,2008,0.218698113547079
Europe & Central Asia,,2009,0.1477733000151304
Europe & Central Asia,,2010,0.2637773626108013
Europe & Central Asia,,2011,0.1612271117086562
Europe & Central Asia,,2012,0.3053086279861055
Europe & Central Asia,,2013,0.3024761725082613
Europe & Central Asia,,2014,0.8258288850528899
Europe & Central Asia,,2015,0.4993420621100762
Europe & Central Asia,,2016,0.4161512703885348
Europe & Central Asia,,2017,0.1285392788928805
Europe & Central Asia,,2018,0.2154684306503312
Europe & Central Asia,,2019,0.06074556205972
European Region,,1990,0.2388245114652208
European Region,,1991,1.0623574478350295
European Region,,1992,2.460750777892125
European Region,,1993,3.3136849868965466
European Region,,1994,1.2927624395724968
European Region,,1995,1.946579840296509
European Region,,1996,1.112453340202284
European Region,,1997,0.5612429314381869
European Region,,1998,0.5289423502974133
European Region,,1999,2.066649546771459
European Region,,2000,0.9195906913333564
European Region,,2001,0.6511657713611744
European Region,,2002,0.4816012504901237
European Region,,2003,0.2477808907083087
European Region,,2004,0.4145215358046031
European Region,,2005,0.235591293042635
European Region,,2006,0.1806662425968297
European Region,,2007,0.1595908322450749
European Region,,2008,0.3000457106873407
European Region,,2009,0.2244225328916812
European Region,,2010,0.2682774797997964
European Region,,2011,0.1697110703272271
European Region,,2012,0.3118294493103771
European Region,,2013,0.299991931157921
European Region,,2014,1.0046875573865963
European Region,,2015,0.4950047246860863
European Region,,2016,0.4140279215723325
European Region,,2017,0.1298383151231204
European Region,,2018,0.2212215307153263
European Region,,2019,0.0606526795143938
European Union,,1990,0.0818729278040251
European Union,,1991,0.828673624881766
European Union,,1992,0.5194280971760048
European Union,,1993,0.1885552470560216
European Union,,1994,0.1180673041527194
European Union,,1995,0.245716564487929
European Union,,1996,0.0640087449992499
European Union,,1997,0.0352736479821887
European Union,,1998,0.0476501906857478
European Union,,1999,0.0235154882933989
European Union,,2000,0.023161173735832
European Union,,2001,0.0209861828264433
European Union,,2002,0.0115907564936618
European Union,,2003,0.0221799465906338
European Union,,2004,0.0964709192302503
European Union,,2005,0.0254829476242666
European Union,,2006,0.0197389032355604
European Union,,2007,0.0293267381072159
European Union,,2008,0.0241655367767642
European Union,,2009,0.0320862047692277
European Union,,2010,0.0307239138499202
European Union,,2011,0.0220987371480574
European Union,,2012,0.0161341407757761
European Union,,2013,0.0074351468118154
European Union,,2014,0.0425973724411574
European Union,,2015,0.0612142642655592
European Union,,2016,0.0744126794230923
European Union,,2017,0.0050199034227451
European Union,,2018,0.0037277025701672
European Union,,2019,0.0005191909193384
Fiji,FJI,1990,0
Fiji,FJI,1991,0
Fiji,FJI,1992,0.1296925656761321
Fiji,FJI,1993,0
Fiji,FJI,1994,0
Fiji,FJI,1995,0
Fiji,FJI,1996,0
Fiji,FJI,1997,0
Fiji,FJI,1998,0
Fiji,FJI,1999,0
Fiji,FJI,2000,0.858025489949075
Fiji,FJI,2001,0
Fiji,FJI,2002,0
Fiji,FJI,2003,0
Fiji,FJI,2004,0
Fiji,FJI,2005,0
Fiji,FJI,2006,0
Fiji,FJI,2007,0
Fiji,FJI,2008,0
Fiji,FJI,2009,0
Fiji,FJI,2010,0
Fiji,FJI,2011,0
Fiji,FJI,2012,0
Fiji,FJI,2013,0
Fiji,FJI,2014,0
Fiji,FJI,2015,0
Fiji,FJI,2016,0
Fiji,FJI,2017,0
Fiji,FJI,2018,0
Fiji,FJI,2019,0
Finland,FIN,1990,0.139716509201873
Finland,FIN,1991,0.0397323822224238
Finland,FIN,1992,0.0197732711768763
Finland,FIN,1993,0.0393707289234204
Finland,FIN,1994,0.0784058642489242
Finland,FIN,1995,0.097626757130667
Finland,FIN,1996,0.0194610324161826
Finland,FIN,1997,0.0582204483532459
Finland,FIN,1998,0.019359199290962
Finland,FIN,1999,0.0386273432922347
Finland,FIN,2000,0.0578079198977457
Finland,FIN,2001,0.0576744710639502
Finland,FIN,2002,0.2109597759092807
Finland,FIN,2003,0.0191257976265059
Finland,FIN,2004,0.0381304816298461
Finland,FIN,2005,0.0569911737840997
Finland,FIN,2006,0.0189217801356151
Finland,FIN,2007,0.2260998939527995
Finland,FIN,2008,0.0562720799736599
Finland,FIN,2009,0.018669107794394
Finland,FIN,2010,0.0185799594900933
Finland,FIN,2011,0.0369845674835814
Finland,FIN,2012,0.0920422402161948
Finland,FIN,2013,0.0366616021716034
Finland,FIN,2014,0.018260569048436
Finland,FIN,2015,0
Finland,FIN,2016,0.0181511847678857
Finland,FIN,2017,0
Finland,FIN,2018,0
Finland,FIN,2019,0
Four World Regions,,1990,2.176408636055942
Four World Regions,,1991,1.5668885373143686
Four World Regions,,1992,1.1268556778901628
Four World Regions,,1993,1.122673073050517
Four World Regions,,1994,9.987423547488548
Four World Regions,,1995,1.1692849199176722
Four World Regions,,1996,1.498207380097038
Four World Regions,,1997,1.6795997008585597
Four World Regions,,1998,1.817414774955508
Four World Regions,,1999,2.3378005602149434
Four World Regions,,2000,1.952160753908772
Four World Regions,,2001,1.0769934178047311
Four World Regions,,2002,1.052766560943287
Four World Regions,,2003,1.1117854070829416
Four World Regions,,2004,1.089278207034279
Four World Regions,,2005,0.9078100643952752
Four World Regions,,2006,1.1230695507729982
Four World Regions,,2007,1.059855589733025
Four World Regions,,2008,0.949748800438426
Four World Regions,,2009,1.03810849577314
Four World Regions,,2010,0.780421126828449
Four World Regions,,2011,0.890419847416813
Four World Regions,,2012,1.5707608454918018
Four World Regions,,2013,1.6223291388531695
Four World Regions,,2014,2.5682639197588686
Four World Regions,,2015,2.2566677892784
Four World Regions,,2016,2.159192028315182
Four World Regions,,2017,1.7270066061091942
Four World Regions,,2018,1.3517126413054332
Four World Regions,,2019,0.8142133305663863
France,FRA,1990,0.0138480342069734
France,FRA,1991,0.0206940344180566
France,FRA,1992,0.0292238638886338
France,FRA,1993,0.0120019827098816
France,FRA,1994,0.022232108513713
France,FRA,1995,0.0460373680125799
France,FRA,1996,0.0390883650027015
France,FRA,1997,0.0069801851630804
France,FRA,1998,0.0101171917246047
France,FRA,1999,0.0240414149318902
France,FRA,2000,0.0300275173756049
France,FRA,2001,0.0239763638697361
France,FRA,2002,0.0115290946644215
France,FRA,2003,0.0112246096158412
France,FRA,2004,0.0130029039862088
France,FRA,2005,0.0096857362208014
France,FRA,2006,0.0128278673356626
France,FRA,2007,0.0156333141771773
France,FRA,2008,0.0174251124466684
France,FRA,2009,0.0173306413757211
France,FRA,2010,0.0263248370129442
France,FRA,2011,0.0405492178368079
France,FRA,2012,0.0186241185655654
France,FRA,2013,0.0140562111099256
France,FRA,2014,0.0056700863162059
France,FRA,2015,0.4514718989384244
France,FRA,2016,0.2774676812752695
France,FRA,2017,0.00302643565534
France,FRA,2018,0.020741569685693
